,location_id,age_group_id,draw,paf
7904,159,15,904,0.30868702871873
7905,159,15,905,0.29561585169125887
7906,159,15,906,0.40762317626113737
7907,159,15,907,0.1708360388950431
7908,159,15,908,0.2057153707575886
7909,159,15,909,0.26902354100755893
7910,159,15,910,0.18461595812996867
7911,159,15,911,0.3593351116702823
7912,159,15,912,0.185408863890019
7913,159,15,913,0.22552658966296835
7914,159,15,914,0.12404233362818025
7915,159,15,915,0.3465573622295373
7916,159,15,916,0.411046873767412
7917,159,15,917,0.13112677459742172
7918,159,15,918,0.17774442321951997
7919,159,15,919,0.5679044435322083
7920,159,15,920,0.08301601949955137
7921,159,15,921,0.30419126287450876
7922,159,15,922,0.32699387030011684
7923,159,15,923,0.3547659130731779
7924,159,15,924,0.40878365518599213
7925,159,15,925,0.2928172014292633
7926,159,15,926,0.3002759141255686
7927,159,15,927,0.4275467674452138
7928,159,15,928,0.2925940999041387
7929,159,15,929,0.268666865617002
7930,159,15,930,0.563685629413903
7931,159,15,931,0.22133583209073737
7932,159,15,932,0.40917885816597416
7933,159,15,933,0.28198878657174625
7934,159,15,934,0.2568837250386573
7935,159,15,935,0.23075264307544022
7936,159,15,936,0.2585176542674181
7937,159,15,937,0.3606847569896628
7938,159,15,938,0.34158429385361
7939,159,15,939,0.6348777494013529
7940,159,15,940,0.19809342097948085
7941,159,15,941,0.34204171830467006
7942,159,15,942,0.1686157986941646
7943,159,15,943,0.3699260916114048
7944,159,15,944,0.4035959396297495
7945,159,15,945,0.1912582459569303
7946,159,15,946,0.3006605618544084
7947,159,15,947,0.43242945155961493
7948,159,15,948,0.21029084564613468
7949,159,15,949,0.19231356451743792
7950,159,15,950,0.18843088144039677
7951,159,15,951,0.29564220590049434
7952,159,15,952,0.3034164953812301
7953,159,15,953,0.3768328718795455
7954,159,15,954,0.17116723330854428
7955,159,15,955,0.48049268527646916
7956,159,15,956,0.25644445127062465
7957,159,15,957,0.23693394658684266
7958,159,15,958,0.2421919116481683
7959,159,15,959,0.5378081961944421
7960,159,15,960,0.316938796665839
7961,159,15,961,0.33316139588973304
7962,159,15,962,0.16594171487305626
7963,159,15,963,0.314479123126951
7964,159,15,964,0.33473753669298745
7965,159,15,965,0.2996413064112344
7966,159,15,966,0.2671690396424788
7967,159,15,967,0.273688414004408
7968,159,15,968,0.2780452064647765
7969,159,15,969,0.3088890920044909
7970,159,15,970,0.36270254770137494
7971,159,15,971,0.4539528483945447
7972,159,15,972,0.34780209972964926
7973,159,15,973,0.4198111569208157
7974,159,15,974,0.27118757366490914
7975,159,15,975,0.4397063484875851
7976,159,15,976,0.2812054205737197
7977,159,15,977,0.2281582251691252
7978,159,15,978,0.2899130620770456
7979,159,15,979,0.14317860616209926
7980,159,15,980,0.3227606999555805
7981,159,15,981,0.38807146627435
7982,159,15,982,0.25571125384989846
7983,159,15,983,0.36331712599682003
7984,159,15,984,0.2028882250307084
7985,159,15,985,0.4214917935751174
7986,159,15,986,0.43763328797371853
7987,159,15,987,0.3079579276120788
7988,159,15,988,0.35046615800711806
7989,159,15,989,0.24692867791556963
7990,159,15,990,0.16185316516677017
7991,159,15,991,0.28741956050160417
7992,159,15,992,0.34505848054075844
7993,159,15,993,0.3332794989334705
7994,159,15,994,0.3192170735039801
7995,159,15,995,0.23606060423685254
7996,159,15,996,0.40241532249582496
7997,159,15,997,0.22433458599636857
7998,159,15,998,0.26963560769386785
7999,159,15,999,0.3661592037200857
8000,166,8,0,0.1470984924895614
8001,166,8,1,0.28308772173934127
8002,166,8,2,0.08830795093977532
8003,166,8,3,0.3351814855843332
8004,166,8,4,0.2992937512220021
8005,166,8,5,0.25763573929060046
8006,166,8,6,0.06995557986747998
8007,166,8,7,0.15362170989874271
8008,166,8,8,0.18125215542385215
8009,166,8,9,0.20619246177310968
8010,166,8,10,0.4309205977706047
8011,166,8,11,0.21606111955694562
8012,166,8,12,0.01643176882941753
8013,166,8,13,0.34232628145710237
8014,166,8,14,0.281097837785147
8015,166,8,15,0.23732464760622288
8016,166,8,16,0.2778918209967604
8017,166,8,17,0.16309694541284073
8018,166,8,18,0.1338876537041537
8019,166,8,19,0.22754418355130562
8020,166,8,20,0.3392841092557614
8021,166,8,21,0.15562658824837597
8022,166,8,22,0.19525758214305083
8023,166,8,23,0.2548614631723223
8024,166,8,24,0.2338765581626296
8025,166,8,25,0.28002503468182927
8026,166,8,26,0.1604571583959295
8027,166,8,27,0.09213215856310776
8028,166,8,28,0.17147234608316203
8029,166,8,29,0.25552566613591543
8030,166,8,30,0.3166464066553957
8031,166,8,31,0.18092720252430675
8032,166,8,32,0.22808833444490817
8033,166,8,33,0.3423775746292587
8034,166,8,34,0.3793766911252001
8035,166,8,35,0.31053716154620375
8036,166,8,36,0.19422724121210105
8037,166,8,37,0.4145198144269458
8038,166,8,38,0.37691738228722077
8039,166,8,39,0.29259328651080524
8040,166,8,40,0.35069631942150437
8041,166,8,41,0.3549002512206105
8042,166,8,42,0.2513259130136219
8043,166,8,43,0.37146065162762953
8044,166,8,44,0.2615853067841913
8045,166,8,45,0.19512566919675095
8046,166,8,46,0.18563655781574953
8047,166,8,47,0.19710094050317167
8048,166,8,48,0.24779671620177335
8049,166,8,49,0.2137941072301965
8050,166,8,50,0.18017002455404302
8051,166,8,51,0.2025349645171977
8052,166,8,52,0.22196900577016776
8053,166,8,53,0.18559982461842464
8054,166,8,54,0.18513698310855994
8055,166,8,55,0.32935712802752254
8056,166,8,56,0.09123135173335273
8057,166,8,57,0.30160565098123865
8058,166,8,58,0.3459200305796314
8059,166,8,59,0.19129741438276768
8060,166,8,60,0.3615939584572949
8061,166,8,61,0.25301455300531217
8062,166,8,62,0.2946744307719628
8063,166,8,63,0.2768898237411369
8064,166,8,64,0.32754312202866626
8065,166,8,65,0.42491838748610916
8066,166,8,66,0.14877103417200266
8067,166,8,67,0.2622654496928632
8068,166,8,68,0.3404170219899761
8069,166,8,69,0.15876693438934736
8070,166,8,70,0.3412850101594239
8071,166,8,71,0.10049529881202748
8072,166,8,72,0.23413634463989955
8073,166,8,73,0.30203505167673234
8074,166,8,74,0.4035470153901715
8075,166,8,75,0.07974158918490445
8076,166,8,76,0.22110344781806596
8077,166,8,77,0.18030527051096554
8078,166,8,78,0.2318692784293893
8079,166,8,79,0.20762851607791083
8080,166,8,80,0.30462924861918284
8081,166,8,81,0.251841640823212
8082,166,8,82,0.28024220875404976
8083,166,8,83,0.19893986882011852
8084,166,8,84,0.2164579032199234
8085,166,8,85,0.29417994662485814
8086,166,8,86,0.33500604582927757
8087,166,8,87,0.16831095919738795
8088,166,8,88,0.2974934373594068
8089,166,8,89,0.1895055498564963
8090,166,8,90,0.18139165077533131
8091,166,8,91,0.2666040215443764
8092,166,8,92,0.1917431478901094
8093,166,8,93,0.2412462910506239
8094,166,8,94,0.2901659932289108
8095,166,8,95,0.41896314799599205
8096,166,8,96,0.25628373064857574
8097,166,8,97,0.0743526783312338
8098,166,8,98,0.3036007551762771
8099,166,8,99,0.16284210401055876
8100,166,8,100,0.3813461861025569
8101,166,8,101,0.20313972111629428
8102,166,8,102,0.33182907745623214
8103,166,8,103,0.19964398517509824
8104,166,8,104,0.22049317562681395
8105,166,8,105,0.18679100631603285
8106,166,8,106,0.4274562454939457
8107,166,8,107,0.27259942089984646
8108,166,8,108,0.353089763097388
8109,166,8,109,0.3715386400267259
8110,166,8,110,0.33538030092215015
8111,166,8,111,0.4290697614865567
8112,166,8,112,0.18818332961160497
8113,166,8,113,0.15497509367989767
8114,166,8,114,0.11351228618460782
8115,166,8,115,0.2656203315167212
8116,166,8,116,0.3258264311157698
8117,166,8,117,0.253166184479526
8118,166,8,118,0.20563273795134
8119,166,8,119,0.24431320203131637
8120,166,8,120,0.38149915096151105
8121,166,8,121,0.20502015296844797
8122,166,8,122,0.32995127994337853
8123,166,8,123,0.19626913603280605
8124,166,8,124,0.2775859352121123
8125,166,8,125,0.14846645267425335
8126,166,8,126,0.4153600855953948
8127,166,8,127,0.29214556532157493
8128,166,8,128,0.2916804291947441
8129,166,8,129,0.3012662348648359
8130,166,8,130,0.227036880412987
8131,166,8,131,0.21773158383150246
8132,166,8,132,0.1308543019817518
8133,166,8,133,0.29147850512256335
8134,166,8,134,0.4461986322223867
8135,166,8,135,0.13977444568637293
8136,166,8,136,0.22680980289418334
8137,166,8,137,0.4316895623867902
8138,166,8,138,0.14577158077981064
8139,166,8,139,0.2920594745021703
8140,166,8,140,0.2167644135858895
8141,166,8,141,0.21282563463341653
8142,166,8,142,0.34820810059468826
8143,166,8,143,0.3237444803951856
8144,166,8,144,0.31694557780623606
8145,166,8,145,0.4529781205740612
8146,166,8,146,0.3451430006198912
8147,166,8,147,0.13269663733214238
8148,166,8,148,0.38453337724195646
8149,166,8,149,0.3016293978587823
8150,166,8,150,0.30154146004176063
8151,166,8,151,0.23442913541490668
8152,166,8,152,0.1623148182954964
8153,166,8,153,0.3074244499738917
8154,166,8,154,0.17576272200587784
8155,166,8,155,0.22924235289508352
8156,166,8,156,0.1765860779217319
8157,166,8,157,0.22153230458696643
8158,166,8,158,0.2372576654558193
8159,166,8,159,0.2659109179814011
8160,166,8,160,0.384394420063487
8161,166,8,161,0.4180126100141406
8162,166,8,162,0.09000458725355637
8163,166,8,163,0.3926468610673338
8164,166,8,164,0.3028162197259048
8165,166,8,165,0.0963219561396673
8166,166,8,166,0.20179484159651717
8167,166,8,167,0.34851887310218876
8168,166,8,168,0.2865616477823381
8169,166,8,169,0.23604621063910664
8170,166,8,170,0.15959472115110815
8171,166,8,171,0.23293718042225697
8172,166,8,172,0.30384915980727306
8173,166,8,173,0.32882679248925245
8174,166,8,174,0.32322322507310874
8175,166,8,175,0.17637914538522287
8176,166,8,176,0.4454564236434521
8177,166,8,177,0.13609298068843503
8178,166,8,178,0.2751927483241527
8179,166,8,179,0.1892977889019679
8180,166,8,180,0.24430183752809545
8181,166,8,181,0.10942018863944687
8182,166,8,182,0.3113887701213604
8183,166,8,183,0.20090029339229895
8184,166,8,184,0.09173950200321557
8185,166,8,185,0.14421575959833882
8186,166,8,186,0.09030094593182751
8187,166,8,187,0.252512715697175
8188,166,8,188,0.299472633686337
8189,166,8,189,0.08803769558342373
8190,166,8,190,0.3581057828615774
8191,166,8,191,0.4524390859350355
8192,166,8,192,0.33540774838694687
8193,166,8,193,0.38498896177059383
8194,166,8,194,0.3273236465538185
8195,166,8,195,0.41629377782396404
8196,166,8,196,0.292517333810805
8197,166,8,197,0.2640016957621192
8198,166,8,198,0.27775497847803
8199,166,8,199,0.03701631130266153
8200,166,8,200,0.13306270907175058
8201,166,8,201,0.1771463423655941
8202,166,8,202,0.49593887118655117
8203,166,8,203,0.3136609874386498
8204,166,8,204,0.24703132422308308
8205,166,8,205,0.3430771986003115
8206,166,8,206,0.22208834213415002
8207,166,8,207,0.2514911209192158
8208,166,8,208,0.24914110963346536
8209,166,8,209,0.272239831099247
8210,166,8,210,0.1386008503933933
8211,166,8,211,0.13213268975941805
8212,166,8,212,0.19135635425556777
8213,166,8,213,0.2791817370399353
8214,166,8,214,0.3665367940103279
8215,166,8,215,0.2034466650267009
8216,166,8,216,0.2501146855118805
8217,166,8,217,0.255930112288812
8218,166,8,218,0.35136691625889654
8219,166,8,219,0.22868410038164497
8220,166,8,220,0.19816357299382933
8221,166,8,221,0.23980811005530484
8222,166,8,222,0.3399974238073803
8223,166,8,223,0.29614474921640926
8224,166,8,224,0.17316946388000704
8225,166,8,225,0.2632858581320986
8226,166,8,226,0.2704858609025274
8227,166,8,227,0.23348421588129384
8228,166,8,228,0.24547521037396605
8229,166,8,229,0.26308785444572824
8230,166,8,230,0.35233552630468845
8231,166,8,231,0.28955685143015364
8232,166,8,232,0.2345556156798918
8233,166,8,233,0.19709814050821844
8234,166,8,234,0.1305853786297187
8235,166,8,235,0.19585095235060176
8236,166,8,236,0.19464213600057356
8237,166,8,237,0.027054161449136138
8238,166,8,238,0.19682700799429975
8239,166,8,239,0.2771467361895797
8240,166,8,240,0.33420964145497783
8241,166,8,241,0.2803433919825569
8242,166,8,242,0.2737306006901212
8243,166,8,243,0.11729808520451188
8244,166,8,244,0.07650223544203133
8245,166,8,245,0.25569240044702585
8246,166,8,246,0.10695902101551576
8247,166,8,247,0.2024760057218049
8248,166,8,248,0.24633912749705764
8249,166,8,249,0.39207535243128777
8250,166,8,250,0.2758512219901397
8251,166,8,251,0.03611550123876536
8252,166,8,252,0.20392143974366667
8253,166,8,253,0.17254479047238552
8254,166,8,254,0.2738254314592288
8255,166,8,255,0.21629185183896554
8256,166,8,256,0.21534682755023543
8257,166,8,257,0.3567935016028845
8258,166,8,258,0.15478573608114038
8259,166,8,259,0.415068454827788
8260,166,8,260,0.21929562906448824
8261,166,8,261,0.33973136233666473
8262,166,8,262,0.239981656047867
8263,166,8,263,0.18414142634060865
8264,166,8,264,0.09520626835047805
8265,166,8,265,0.36675160508814436
8266,166,8,266,0.13957162429890757
8267,166,8,267,0.27044813556641695
8268,166,8,268,0.2122009828964984
8269,166,8,269,0.1878989304927261
8270,166,8,270,0.32568158127866487
8271,166,8,271,0.1967939302322222
8272,166,8,272,0.24425163795345972
8273,166,8,273,0.250849096147754
8274,166,8,274,0.11767871418857652
8275,166,8,275,0.31468395850215397
8276,166,8,276,0.10740561123774331
8277,166,8,277,0.360701860047802
8278,166,8,278,0.1834960565321677
8279,166,8,279,0.08024254017845202
8280,166,8,280,0.27213220573714886
8281,166,8,281,0.25407749157262377
8282,166,8,282,0.2220284934430713
8283,166,8,283,0.2816023683650707
8284,166,8,284,0.1134971976596468
8285,166,8,285,0.2083403864725688
8286,166,8,286,0.3111563754930398
8287,166,8,287,0.27189273765655264
8288,166,8,288,0.11686338901809062
8289,166,8,289,0.36869308056916833
8290,166,8,290,0.17205619490396082
8291,166,8,291,0.17689052044783984
8292,166,8,292,0.2735984019137807
8293,166,8,293,0.2917694269558576
8294,166,8,294,0.16189639277481496
8295,166,8,295,0.25517027450822016
8296,166,8,296,0.36810143161333947
8297,166,8,297,0.475535443903696
8298,166,8,298,0.22908410009777525
8299,166,8,299,0.0958787714343867
8300,166,8,300,0.28548457213407097
8301,166,8,301,0.11359659924831772
8302,166,8,302,0.4037867650856155
8303,166,8,303,0.31051955878842374
8304,166,8,304,0.2572984210996256
8305,166,8,305,0.17785915637645114
8306,166,8,306,0.23867851582643923
8307,166,8,307,0.38720055661740427
8308,166,8,308,0.2739522445875293
8309,166,8,309,0.37011917537561906
8310,166,8,310,0.13021154921294747
8311,166,8,311,0.1850101620120681
8312,166,8,312,0.08875946915091296
8313,166,8,313,0.29337221282033343
8314,166,8,314,0.29976809977021485
8315,166,8,315,0.4144712381059013
8316,166,8,316,0.25297428314828874
8317,166,8,317,0.06614334403531485
8318,166,8,318,0.28967994502978667
8319,166,8,319,0.2523594964599023
8320,166,8,320,0.1772135616182247
8321,166,8,321,0.271816805322363
8322,166,8,322,0.17444526952768397
8323,166,8,323,0.24532093234235952
8324,166,8,324,0.21362103782616265
8325,166,8,325,0.25396458665460075
8326,166,8,326,0.3786696996296346
8327,166,8,327,0.22556603316030707
8328,166,8,328,0.1686801282718812
8329,166,8,329,0.16351423333750187
8330,166,8,330,0.08450631851590225
8331,166,8,331,0.368924012838172
8332,166,8,332,0.4482873588881958
8333,166,8,333,0.2647302489111964
8334,166,8,334,0.22716428347880127
8335,166,8,335,0.20786732085017107
8336,166,8,336,0.17210855667173616
8337,166,8,337,0.3064460432850337
8338,166,8,338,0.2511954607747438
8339,166,8,339,0.11353769716461148
8340,166,8,340,0.40811478933796547
8341,166,8,341,0.24226766199932903
8342,166,8,342,0.24489487439969426
8343,166,8,343,0.19821099104334003
8344,166,8,344,0.24671539524923405
8345,166,8,345,0.280774137561192
8346,166,8,346,0.3465760366840997
8347,166,8,347,0.15960174407441602
8348,166,8,348,0.17571903288789334
8349,166,8,349,0.2863141380072271
8350,166,8,350,0.27416424135744527
8351,166,8,351,0.15763962295580888
8352,166,8,352,0.2189642396099659
8353,166,8,353,0.09317170239249839
8354,166,8,354,0.33189553720345133
8355,166,8,355,0.2115419592833552
8356,166,8,356,0.3172499656232198
8357,166,8,357,0.3439781982017436
8358,166,8,358,0.368637636920454
8359,166,8,359,0.13147363952902474
8360,166,8,360,0.07338272032101877
8361,166,8,361,0.18893983531614658
8362,166,8,362,0.3641411246404758
8363,166,8,363,0.20521878149928066
8364,166,8,364,0.17245397417835273
8365,166,8,365,0.34724756787225275
8366,166,8,366,0.3549468344069786
8367,166,8,367,0.2579252110574994
8368,166,8,368,0.26952757423747997
8369,166,8,369,0.17881743551032653
8370,166,8,370,0.15789663285762426
8371,166,8,371,0.17814318071277263
8372,166,8,372,0.22127675894190946
8373,166,8,373,0.11733524582860173
8374,166,8,374,0.35501697636130597
8375,166,8,375,0.20145031501684654
8376,166,8,376,0.34295872237913855
8377,166,8,377,0.08614573213831266
8378,166,8,378,0.2575171806518029
8379,166,8,379,0.3270901276706975
8380,166,8,380,0.18287404285487888
8381,166,8,381,0.2900169624012569
8382,166,8,382,0.41592689357321966
8383,166,8,383,0.2970871345214924
8384,166,8,384,0.32183101899905686
8385,166,8,385,0.18402209565542615
8386,166,8,386,0.3473703405945664
8387,166,8,387,0.0884075914529689
8388,166,8,388,0.36138094578124297
8389,166,8,389,0.27390098732191914
8390,166,8,390,0.30419811679107656
8391,166,8,391,0.31924416392186633
8392,166,8,392,0.1187970345642508
8393,166,8,393,0.20176772244165195
8394,166,8,394,0.42668119724889153
8395,166,8,395,0.2935490636566183
8396,166,8,396,0.3000814952202966
8397,166,8,397,0.2953521240877339
8398,166,8,398,0.132271161187633
8399,166,8,399,0.24014757245576596
8400,166,8,400,0.12594342796747635
8401,166,8,401,0.08074644205000506
8402,166,8,402,0.3910159089915109
8403,166,8,403,0.2544181150938324
8404,166,8,404,0.3258631919010743
8405,166,8,405,0.2688559991264835
8406,166,8,406,0.3390518241111702
8407,166,8,407,0.26808300611254215
8408,166,8,408,0.2977555148597691
8409,166,8,409,0.348959645325036
